"date","rank","song","artist"
"1971-03-05",54,"Somebody's Watching You","Little Sister"
"1971-03-05",55,"Another Day/Oh Woman Oh Why","NEW"
"1971-03-05",56,"Heavy Makes You Happy (Sha-Na-Boom Boom)","NEW"
"1971-03-05",57,"We Gotta Get You A Woman","Paul McCartney"
"1971-03-05",58,"Bed Of Rose's","The Staple Singers"
"1971-03-05",59,"I Love You For All Seasons","Runt"
"1971-03-05",60,"Superstar","The Statler Brothers"
"1971-03-05",61,"Soul Power (Pt. 1)","The Fuzz"
"1971-03-05",62,"God Bless Whoever Sent You","Murray Head With The Trinidad Singers"
"1971-03-05",63,"Fresh As A Daisy","James Brown"
"1971-03-05",64,"It's Impossible","The Originals"
"1971-03-05",65,"Ask Me No Questions","Emitt Rhodes"
"1971-03-05",66,"Ain't Got Time","Perry Como"
"1971-03-05",67,"When There's No You","B.B. King"
"1971-03-05",68,"The Morning Of Our Lives","The Impressions"
"1971-03-05",69,"Triangle Of Love (Hey Diddle Diddle)","NEW"
"1971-03-05",70,"Lonely Teardrops","NEW"
"1971-03-05",71,"Keep The Customer Satisfied","Engelbert Humperdinck"
"1971-03-05",72,"If It's Real What I Feel","Arkade"
"1971-03-05",73,"Tongue In Cheek","The Presidents"
"1971-03-05",74,"Ain't It A Sad Thing","Brian Hyland"
"1971-03-05",75,"Angel Baby","Gary Puckett"
"1971-03-05",76,"He Called Me Baby","NEW"
"1971-03-05",77,"When I'm Dead And Gone","NEW"
"1971-03-05",78,"After The Fire Is Gone","Jerry Butler Featuring Brenda Lee Eager"
"1971-03-05",79,"Don't Make Me Pay For His Mistakes","NEW"
"1971-03-05",80,"Do Me Right","NEW"
"1971-03-05",81,"Everything Is Good About You","Sugarloaf"
"1971-03-05",82,"The Look Of Love","R. Dean Taylor"
"1971-03-05",83,"Woodstock","Dusk"
"1971-03-05",84,"Pushbike Song","Candi Staton"
"1971-03-05",85,"Snow Blind Friend","McGuinness Flint"
"1971-03-05",86,"Tulsa","Conway Twitty & Loretta Lynn"
"1971-03-05",87,"Chick-A-Boom (Don't Ya Jes' Love It)","Z.Z. Hill"
"1971-03-05",88,"Didn't It Look So Easy","Detroit Emeralds"
"1971-03-05",89,"Celia Of The Seals","The Lettermen"
"1971-03-05",90,"Spinning Wheel (Pt. 1)","Isaac Hayes"
"1971-03-05",91,"Bell Bottom Blues","NEW"
"1971-03-05",92,"I Pity The Fool","NEW"
"1971-03-05",93,"Super Highway","Matthews' Southern Comfort"
"1971-03-05",94,"I Don't Know How To Love Him","NEW"
"1971-03-05",95,"Timothy","NEW"
"1971-03-05",96,"One Man's Leftovers (Is Another Man's Feast)","The Mixtures"
"1971-03-05",97,"Wild World","NEW"
"1971-03-05",98,"Beginning To Feel The Pain","NEW"
"1971-03-05",99,"Stay Awhile","Steppenwolf"
"1971-03-05",100,"What About Me","Billy Joe Royal"
"1971-03-12",1,"One Bad Apple","The Osmonds"
"1971-03-12",2,"Me And Bobby McGee","Janis Joplin"
"1971-03-12",3,"For All We Know","Carpenters"
"1971-03-12",4,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-03-12",5,"She's A Lady","Tom Jones"
"1971-03-12",6,"Mama's Pearl","Jackson 5"
"1971-03-12",7,"Proud Mary","Ike & Tina Turner"
"1971-03-12",8,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-03-12",9,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-03-12",10,"If You Could Read My Mind","Gordon Lightfoot"
"1971-03-12",11,"Amos Moses","Jerry Reed"
"1971-03-12",12,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-03-12",13,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-03-12",14,"Sweet Mary","Wadsworth Mansion"
"1971-03-12",15,"Help Me Make It Through The Night","Sammi Smith"
"1971-03-12",16,"Cried Like A Baby","Bobby Sherman"
"1971-03-12",17,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-03-12",18,"What's Going On","Marvin Gaye"
"1971-03-12",19,"What Is Life","George Harrison"
"1971-03-12",20,"Temptation Eyes","The Grass Roots"
"1971-03-12",21,"Knock Three Times","Dawn"
"1971-03-12",22,"Rose Garden","Lynn Anderson"
"1971-03-12",23,"(Where Do I Begin) Love Story","Andy Williams"
"1971-03-12",24,"Free","Chicago"
"1971-03-12",25,"Oye Como Va","Santana"
"1971-03-12",26,"I Hear You Knocking","Dave Edmunds"
"1971-03-12",27,"Watching Scotty Grow","Bobby Goldsboro"
"1971-03-12",28,"Blue Money","Van Morrison"
"1971-03-12",29,"Amazing Grace","Judy Collins"
"1971-03-12",30,"You're All I Need To Get By","Aretha Franklin"
"1971-03-12",31,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-03-12",32,"No Love At All","B.J. Thomas"
"1971-03-12",33,"Wild World","Cat Stevens"
"1971-03-12",34,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-03-12",35,"Burning Bridges","The Mike Curb Congregation"
"1971-03-12",36,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-03-12",37,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-03-12",38,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-03-12",39,"One Toke Over The Line","Brewer And Shipley"
"1971-03-12",40,"Soul Power (Pt. 1)","James Brown"
"1971-03-12",41,"D.O.A.","Bloodrock"
"1971-03-12",42,"Country Road","James Taylor"
"1971-03-12",43,"Chairman Of The Board","Chairman Of The Board"
"1971-03-12",44,"Cherish What Is Dear To You (While It's Near to You)","Freda Payne"
"1971-03-12",45,"Eighteen","Alice Cooper"
"1971-03-12",46,"Precious, Precious","Jackie Moore"
"1971-03-12",47,"Just Seven Numbers (Can Straighten Out My Life)","Four Tops"
"1971-03-12",48,"Hang On To Your Life","The Guess Who"
"1971-03-12",49,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-03-12",50,"Ask Me No Questions","B.B. King"
"1971-03-12",51,"I Love You For All Seasons","The Fuzz"
"1971-03-12",52,"When There's No You","Engelbert Humperdinck"
"1971-03-12",53,"Dream Baby (How Long Must I Dream)","NEW"
"1971-03-12",54,"Your Time To Cry","NEW"
"1971-03-12",55,"Sit Yourself Down","Glen Campbell"
"1971-03-12",56,"1900 Yesterday","Joe Simon"
"1971-03-12",57,"Ain't Got Time","NEW"
"1971-03-12",58,"Joy To The World","NEW"
"1971-03-12",59,"Bed Of Rose's","Stephen Stills"
"1971-03-12",60,"Where Did They Go, Lord/Rags To Riches","Liz Damon's Orient Express"
"1971-03-12",61,"Lonely Teardrops","The Impressions"
"1971-03-12",62,"The Morning Of Our Lives","NEW"
"1971-03-12",63,"Superstar","NEW"
"1971-03-12",64,"Angel Baby","Three Dog Night"
"1971-03-12",65,"Do Me Right","The Statler Brothers"
"1971-03-12",66,"Ain't It A Sad Thing","NEW"
"1971-03-12",67,"We Can Work It Out","NEW"
"1971-03-12",68,"Triangle Of Love (Hey Diddle Diddle)","Elvis Presley"
"1971-03-12",69,"After The Fire Is Gone","Brian Hyland"
"1971-03-12",70,"Don't Make Me Pay For His Mistakes","Arkade"
"1971-03-12",71,"Tongue In Cheek","Murray Head With The Trinidad Singers"
"1971-03-12",72,"If It's Real What I Feel","Dusk"
"1971-03-12",73,"Timothy","Detroit Emeralds"
"1971-03-12",74,"Everything Is Good About You","R. Dean Taylor"
"1971-03-12",75,"Don't Change On Me","NEW"
"1971-03-12",76,"Stay Awhile","NEW"
"1971-03-12",77,"Pushbike Song","Stevie Wonder"
"1971-03-12",78,"Woodstock","The Presidents"
"1971-03-12",79,"The Look Of Love","Conway Twitty & Loretta Lynn"
"1971-03-12",80,"Chick-A-Boom (Don't Ya Jes' Love It)","Z.Z. Hill"
"1971-03-12",81,"Didn't It Look So Easy","Sugarloaf"
"1971-03-12",82,"Snow Blind Friend","Jerry Butler Featuring Brenda Lee Eager"
"1971-03-12",83,"Give It To Me","The Buoys"
"1971-03-12",84,"Celia Of The Seals","The Lettermen"
"1971-03-12",85,"I Don't Know How To Love Him","NEW"
"1971-03-12",86,"I'd Rather Love You","NEW"
"1971-03-12",87,"Put Your Hand In The Hand","Ray Charles"
"1971-03-12",88,"Baby Let Me Kiss You","The Bells"
"1971-03-12",89,"Hot Pants","The Mixtures"
"1971-03-12",90,"Spinning Wheel (Pt. 1)","Matthews' Southern Comfort"
"1971-03-12",91,"I Pity The Fool","Isaac Hayes"
"1971-03-12",92,"Lucky Man","Daddy Dewdrop"
"1971-03-12",93,"L.A. Goodbye","The Stairsteps"
"1971-03-12",94,"Bad Water","Steppenwolf"
"1971-03-12",95,"Love Makes The World Go Round","NEW"
"1971-03-12",96,"I Can't Stop","NEW"
"1971-03-12",97,"Cool Aid","The Mob"
"1971-03-12",98,"My Heart Is Yours","Donovan"
"1971-03-12",99,"1927 Kansas City","Helen Reddy"
"1971-03-12",100,"What About Me","NEW"
"1971-03-19",1,"Me And Bobby McGee","Janis Joplin"
"1971-03-19",2,"She's A Lady","Tom Jones"
"1971-03-19",3,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-03-19",4,"One Bad Apple","The Osmonds"
"1971-03-19",5,"For All We Know","Carpenters"
"1971-03-19",6,"Proud Mary","Ike & Tina Turner"
"1971-03-19",7,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-03-19",8,"What's Going On","Marvin Gaye"
"1971-03-19",9,"Help Me Make It Through The Night","Sammi Smith"
"1971-03-19",10,"If You Could Read My Mind","Gordon Lightfoot"
"1971-03-19",11,"Amos Moses","Jerry Reed"
"1971-03-19",12,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-03-19",13,"Mama's Pearl","Jackson 5"
"1971-03-19",14,"(Where Do I Begin) Love Story","Andy Williams"
"1971-03-19",15,"What Is Life","George Harrison"
"1971-03-19",16,"Cried Like A Baby","Bobby Sherman"
"1971-03-19",17,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-03-19",18,"Temptation Eyes","The Grass Roots"
"1971-03-19",19,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-03-19",20,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-03-19",21,"Sweet Mary","Wadsworth Mansion"
"1971-03-19",22,"Wild World","Cat Stevens"
"1971-03-19",23,"Free","Chicago"
"1971-03-19",24,"Oye Como Va","Santana"
"1971-03-19",25,"Blue Money","Van Morrison"
"1971-03-19",26,"One Toke Over The Line","Brewer And Shipley"
"1971-03-19",27,"You're All I Need To Get By","Aretha Franklin"
"1971-03-19",28,"No Love At All","B.J. Thomas"
"1971-03-19",29,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-03-19",30,"Rose Garden","Lynn Anderson"
"1971-03-19",31,"Amazing Grace","Judy Collins"
"1971-03-19",32,"Soul Power (Pt. 1)","James Brown"
"1971-03-19",33,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-03-19",34,"Knock Three Times","Dawn"
"1971-03-19",35,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-03-19",36,"Watching Scotty Grow","Bobby Goldsboro"
"1971-03-19",37,"Country Road","James Taylor"
"1971-03-19",38,"Eighteen","Alice Cooper"
"1971-03-19",39,"Burning Bridges","The Mike Curb Congregation"
"1971-03-19",40,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-03-19",41,"D.O.A.","Bloodrock"
"1971-03-19",42,"Chairman Of The Board","Chairman Of The Board"
"1971-03-19",43,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-03-19",44,"Cherish What Is Dear To You (While It's Near to You)","Freda Payne"
"1971-03-19",45,"Joy To The World","Three Dog Night"
"1971-03-19",46,"Ask Me No Questions","B.B. King"
"1971-03-19",47,"Dream Baby (How Long Must I Dream)","Glen Campbell"
"1971-03-19",48,"Sit Yourself Down","Stephen Stills"
"1971-03-19",49,"Where Did They Go, Lord/Rags To Riches","Elvis Presley"
"1971-03-19",50,"When There's No You","Engelbert Humperdinck"
"1971-03-19",51,"I Love You For All Seasons","The Fuzz"
"1971-03-19",52,"We Can Work It Out","Stevie Wonder"
"1971-03-19",53,"Do Me Right","Detroit Emeralds"
"1971-03-19",54,"Ain't Got Time","The Impressions"
"1971-03-19",55,"Lonely Teardrops","Brian Hyland"
"1971-03-19",56,"Stay Awhile","The Bells"
"1971-03-19",57,"Angel Baby","Dusk"
"1971-03-19",58,"Don't Change On Me","Ray Charles"
"1971-03-19",59,"Tongue In Cheek","Sugarloaf"
"1971-03-19",60,"The Morning Of Our Lives","Arkade"
"1971-03-19",61,"After The Fire Is Gone","Conway Twitty & Loretta Lynn"
"1971-03-19",62,"Don't Make Me Pay For His Mistakes","Z.Z. Hill"
"1971-03-19",63,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-03-19",64,"Woodstock","Matthews' Southern Comfort"
"1971-03-19",65,"Superstar","Murray Head With The Trinidad Singers"
"1971-03-19",66,"Snow Blind Friend","Steppenwolf"
"1971-03-19",67,"Timothy","The Buoys"
"1971-03-19",68,"Pushbike Song","The Mixtures"
"1971-03-19",69,"If It's Real What I Feel","Jerry Butler Featuring Brenda Lee Eager"
"1971-03-19",70,"Baby Let Me Kiss You","King Floyd"
"1971-03-19",71,"Put Your Hand In The Hand","Ocean"
"1971-03-19",72,"I Won't Mention It Again","NEW"
"1971-03-19",73,"Friends","NEW"
"1971-03-19",74,"Who Gets The Guy","Ray Price"
"1971-03-19",75,"Give It To Me","NEW"
"1971-03-19",76,"Hot Pants","NEW"
"1971-03-19",77,"I Don't Know How To Love Him","Elton John"
"1971-03-19",78,"Lucky Man","NEW"
"1971-03-19",79,"I Don't Blame You At All","NEW"
"1971-03-19",80,"Man In Black","Dionne Warwick"
"1971-03-19",81,"Bad Water","The Mob"
"1971-03-19",82,"Time And Love","Salvage"
"1971-03-19",83,"Cool Aid","Helen Reddy"
"1971-03-19",84,"I'd Rather Love You","Emerson, Lake & Palmer"
"1971-03-19",85,"I Pity The Fool","NEW"
"1971-03-19",86,"I Think Of You","NEW"
"1971-03-19",87,"Love Makes The World Go Round","Smokey Robinson & The Miracles"
"1971-03-19",88,"Could I Forget You","NEW"
"1971-03-19",89,"L.A. Goodbye","NEW"
"1971-03-19",90,"Nickel Song","Johnny Cash"
"1971-03-19",91,"Soldier's Last Letter","The Raeletts"
"1971-03-19",92,"Booty Butt","NEW"
"1971-03-19",93,"I'm Girl Scoutin'","NEW"
"1971-03-19",94,"Melting Pot","Barbra Streisand"
"1971-03-19",95,"Adrienne","Paul Humphrey & His Cool Aid Chemists"
"1971-03-19",96,"Here Comes The Sun","Charley Pride"
"1971-03-19",97,"1927 Kansas City","Ann Peebles"
"1971-03-19",98,"My Heart Is Yours","NEW"
"1971-03-19",99,"I Don't Know How To Love Him/Everything's Alright","NEW"
"1971-03-19",100,"Me And My Arrow","Perry Como"
"1971-03-26",1,"Me And Bobby McGee","Janis Joplin"
"1971-03-26",2,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-03-26",3,"She's A Lady","Tom Jones"
"1971-03-26",4,"Proud Mary","Ike & Tina Turner"
"1971-03-26",5,"For All We Know","Carpenters"
"1971-03-26",6,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-03-26",7,"What's Going On","Marvin Gaye"
"1971-03-26",8,"Help Me Make It Through The Night","Sammi Smith"
"1971-03-26",9,"One Bad Apple","The Osmonds"
"1971-03-26",10,"What Is Life","George Harrison"
"1971-03-26",11,"(Where Do I Begin) Love Story","Andy Williams"
"1971-03-26",12,"Amos Moses","Jerry Reed"
"1971-03-26",13,"If You Could Read My Mind","Gordon Lightfoot"
"1971-03-26",14,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-03-26",15,"Oye Como Va","Santana"
"1971-03-26",16,"Temptation Eyes","The Grass Roots"
"1971-03-26",17,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-03-26",18,"Mama's Pearl","Jackson 5"
"1971-03-26",19,"Wild World","Cat Stevens"
"1971-03-26",20,"Cried Like A Baby","Bobby Sherman"
"1971-03-26",21,"You're All I Need To Get By","Aretha Franklin"
"1971-03-26",22,"One Toke Over The Line","Brewer And Shipley"
"1971-03-26",23,"Free","Chicago"
"1971-03-26",24,"No Love At All","B.J. Thomas"
"1971-03-26",25,"Blue Money","Van Morrison"
"1971-03-26",26,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-03-26",27,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-03-26",28,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-03-26",29,"Sweet Mary","Wadsworth Mansion"
"1971-03-26",30,"Soul Power (Pt. 1)","James Brown"
"1971-03-26",31,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-03-26",32,"Eighteen","Alice Cooper"
"1971-03-26",33,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-03-26",34,"Joy To The World","Three Dog Night"
"1971-03-26",35,"We Can Work It Out","Stevie Wonder"
"1971-03-26",36,"Where Did They Go, Lord/Rags To Riches","Elvis Presley"
"1971-03-26",37,"Put Your Hand In The Hand","Ocean"
"1971-03-26",38,"Stay Awhile","The Bells"
"1971-03-26",39,"Sit Yourself Down","Stephen Stills"
"1971-03-26",40,"Dream Baby (How Long Must I Dream)","Glen Campbell"
"1971-03-26",41,"Country Road","James Taylor"
"1971-03-26",42,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-03-26",43,"Ask Me No Questions","B.B. King"
"1971-03-26",44,"Chairman Of The Board","Chairman Of The Board"
"1971-03-26",45,"I Am...I Said/Done Too Soon","NEW"
"1971-03-26",46,"Burning Bridges","NEW"
"1971-03-26",47,"When There's No You","Neil Diamond"
"1971-03-26",48,"Cherish What Is Dear To You (While It's Near to You)","The Mike Curb Congregation"
"1971-03-26",49,"Baby Let Me Kiss You","Engelbert Humperdinck"
"1971-03-26",50,"I Love You For All Seasons","Freda Payne"
"1971-03-26",51,"Don't Change On Me","King Floyd"
"1971-03-26",52,"Do Me Right","The Fuzz"
"1971-03-26",53,"Ain't Got Time","Ray Charles"
"1971-03-26",54,"Lonely Teardrops","Detroit Emeralds"
"1971-03-26",55,"D.O.A.","The Impressions"
"1971-03-26",56,"Chick-A-Boom (Don't Ya Jes' Love It)","Brian Hyland"
"1971-03-26",57,"Angel Baby","Bloodrock"
"1971-03-26",58,"Tongue In Cheek","Daddy Dewdrop"
"1971-03-26",59,"Friends","Dusk"
"1971-03-26",60,"I Don't Blame You At All","Sugarloaf"
"1971-03-26",61,"After The Fire Is Gone","Elton John"
"1971-03-26",62,"Don't Make Me Pay For His Mistakes","Smokey Robinson & The Miracles"
"1971-03-26",63,"Woodstock","Conway Twitty & Loretta Lynn"
"1971-03-26",64,"Timothy","Z.Z. Hill"
"1971-03-26",65,"Time And Love","Matthews' Southern Comfort"
"1971-03-26",66,"Snow Blind Friend","The Buoys"
"1971-03-26",67,"Pushbike Song","Barbra Streisand"
"1971-03-26",68,"Lucky Man","Steppenwolf"
"1971-03-26",69,"Who Gets The Guy","The Mixtures"
"1971-03-26",70,"I Won't Mention It Again","Emerson, Lake & Palmer"
"1971-03-26",71,"I Play And Sing","Dionne Warwick"
"1971-03-26",72,"If","Ray Price"
"1971-03-26",73,"Hot Pants","NEW"
"1971-03-26",74,"Give It To Me","NEW"
"1971-03-26",75,"I Don't Know How To Love Him","Dawn"
"1971-03-26",76,"Could I Forget You","NEW"
"1971-03-26",77,"Man In Black","NEW"
"1971-03-26",78,"Bad Water","Bread"
"1971-03-26",79,"I'd Rather Love You","Salvage"
"1971-03-26",80,"I Think Of You","The Mob"
"1971-03-26",81,"Someone Who Cares","Helen Reddy"
"1971-03-26",82,"Cool Aid","Tyrone Davis"
"1971-03-26",83,"Booty Butt","Johnny Cash"
"1971-03-26",84,"L.A. Goodbye","The Raeletts"
"1971-03-26",85,"I Pity The Fool","Charley Pride"
"1971-03-26",86,"Me And My Arrow","Perry Como"
"1971-03-26",87,"Love Makes The World Go Round","NEW"
"1971-03-26",88,"Sweet And Innocent","NEW"
"1971-03-26",89,"Love Makes The World Go Round","Kenny Rogers & The First Edition"
"1971-03-26",90,"Nickel Song","Paul Humphrey & His Cool Aid Chemists"
"1971-03-26",91,"Soldier's Last Letter","The Ray Charles Orchestra"
"1971-03-26",92,"Melting Pot","The Ides Of March"
"1971-03-26",93,"I'm Girl Scoutin'","Ann Peebles"
"1971-03-26",94,"Here Comes The Sun","Nilsson"
"1971-03-26",95,"Adrienne","Odds & Ends"
"1971-03-26",96,"1927 Kansas City","NEW"
"1971-03-26",97,"C'mon","NEW"
"1971-03-26",98,"Layla","Donny Osmond of The Osmonds"
"1971-03-26",99,"I Wish I Were","NEW"
"1971-03-26",100,"The Animal Trainer And The Toad","NEW"
"1971-04-02",1,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-04-02",2,"Me And Bobby McGee","Janis Joplin"
"1971-04-02",3,"For All We Know","Carpenters"
"1971-04-02",4,"She's A Lady","Tom Jones"
"1971-04-02",5,"What's Going On","Marvin Gaye"
"1971-04-02",6,"Proud Mary","Ike & Tina Turner"
"1971-04-02",7,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-04-02",8,"Help Me Make It Through The Night","Sammi Smith"
"1971-04-02",9,"(Where Do I Begin) Love Story","Andy Williams"
"1971-04-02",10,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-04-02",11,"Joy To The World","Three Dog Night"
"1971-04-02",12,"Wild World","Cat Stevens"
"1971-04-02",13,"Oye Como Va","Santana"
"1971-04-02",14,"What Is Life","George Harrison"
"1971-04-02",15,"Temptation Eyes","The Grass Roots"
"1971-04-02",16,"One Toke Over The Line","Brewer And Shipley"
"1971-04-02",17,"Amos Moses","Jerry Reed"
"1971-04-02",18,"One Bad Apple","The Osmonds"
"1971-04-02",19,"You're All I Need To Get By","Aretha Franklin"
"1971-04-02",20,"Free","Chicago"
"1971-04-02",21,"No Love At All","B.J. Thomas"
"1971-04-02",22,"Cried Like A Baby","Bobby Sherman"
"1971-04-02",23,"Blue Money","Van Morrison"
"1971-04-02",24,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-04-02",25,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-04-02",26,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-04-02",27,"Eighteen","Alice Cooper"
"1971-04-02",28,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-04-02",29,"Soul Power (Pt. 1)","James Brown"
"1971-04-02",30,"Mama's Pearl","Jackson 5"
"1971-04-02",31,"Put Your Hand In The Hand","Ocean"
"1971-04-02",32,"We Can Work It Out","Stevie Wonder"
"1971-04-02",33,"Stay Awhile","The Bells"
"1971-04-02",34,"Dream Baby (How Long Must I Dream)","Glen Campbell"
"1971-04-02",35,"Where Did They Go, Lord/Rags To Riches","Elvis Presley"
"1971-04-02",36,"If You Could Read My Mind","Gordon Lightfoot"
"1971-04-02",37,"Sit Yourself Down","Stephen Stills"
"1971-04-02",38,"Baby Let Me Kiss You","King Floyd"
"1971-04-02",39,"If","Bread"
"1971-04-02",40,"Ask Me No Questions","B.B. King"
"1971-04-02",41,"I Play And Sing","Dawn"
"1971-04-02",42,"Timothy","The Buoys"
"1971-04-02",43,"Don't Change On Me","Ray Charles"
"1971-04-02",44,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-04-02",45,"When There's No You","Engelbert Humperdinck"
"1971-04-02",46,"I Love You For All Seasons","The Fuzz"
"1971-04-02",47,"Friends","Elton John"
"1971-04-02",48,"Chairman Of The Board","Chairman Of The Board"
"1971-04-02",49,"Do Me Right","Detroit Emeralds"
"1971-04-02",50,"I Don't Blame You At All","Smokey Robinson & The Miracles"
"1971-04-02",51,"Cherish What Is Dear To You (While It's Near to You)","Freda Payne"
"1971-04-02",52,"Pushbike Song","The Mixtures"
"1971-04-02",53,"I Won't Mention It Again","Ray Price"
"1971-04-02",54,"Woodstock","Matthews' Southern Comfort"
"1971-04-02",55,"Tongue In Cheek","Sugarloaf"
"1971-04-02",56,"After The Fire Is Gone","Conway Twitty & Loretta Lynn"
"1971-04-02",57,"Never Can Say Goodbye","NEW"
"1971-04-02",58,"Man In Black","NEW"
"1971-04-02",59,"Ain't Got Time","Jackson 5"
"1971-04-02",60,"Time And Love","Johnny Cash"
"1971-04-02",61,"Hot Pants","The Impressions"
"1971-04-02",62,"Lucky Man","Barbra Streisand"
"1971-04-02",63,"Who Gets The Guy","Salvage"
"1971-04-02",64,"Snow Blind Friend","Emerson, Lake & Palmer"
"1971-04-02",65,"I Think Of You","Dionne Warwick"
"1971-04-02",66,"Angel Baby","Steppenwolf"
"1971-04-02",67,"Lonely Teardrops","Perry Como"
"1971-04-02",68,"Could I Forget You","Dusk"
"1971-04-02",69,"Someone Who Cares","Brian Hyland"
"1971-04-02",70,"I Don't Know How To Love Him","Tyrone Davis"
"1971-04-02",71,"Give It To Me","Kenny Rogers & The First Edition"
"1971-04-02",72,"Cool Aid","Helen Reddy"
"1971-04-02",73,"Power To The People","The Mob"
"1971-04-02",74,"Sweet And Innocent","Paul Humphrey & His Cool Aid Chemists"
"1971-04-02",75,"Here Comes The Sun","NEW"
"1971-04-02",76,"13 Questions","NEW"
"1971-04-02",77,"Booty Butt","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-04-02",78,"Bad Water","Donny Osmond of The Osmonds"
"1971-04-02",79,"Me And My Arrow","Richie Havens"
"1971-04-02",80,"Toast And Marmalade For Tea","NEW"
"1971-04-02",81,"Right On The Tip Of My Tongue","NEW"
"1971-04-02",82,"Me And You And A Dog Named Boo","Seatrain"
"1971-04-02",83,"L.A. Goodbye","The Ray Charles Orchestra"
"1971-04-02",84,"Layla","The Raeletts"
"1971-04-02",85,"C'mon","Nilsson"
"1971-04-02",86,"Love Makes The World Go Round","NEW"
"1971-04-02",87,"I Wish I Were","NEW"
"1971-04-02",88,"Nickel Song","Tin Tin"
"1971-04-02",89,"Love Makes The World Go Round","NEW"
"1971-04-02",90,"Soldier's Last Letter","NEW"
"1971-04-02",91,"Melting Pot","Brenda & The Tabulations"
"1971-04-02",92,"I'm Girl Scoutin'","NEW"
"1971-04-02",93,"Adrienne","NEW"
"1971-04-02",94,"1927 Kansas City","Lobo"
"1971-04-02",95,"The Animal Trainer And The Toad","The Ides Of March"
"1971-04-02",96,"Oh, Singer","Derek & The Dominos"
"1971-04-02",97,"Stop! In The Name Of Love","Poco"
"1971-04-02",98,"If It's Real What I Feel","Odds & Ends"
"1971-04-02",99,"Freedom","Andy Kim"
"1971-04-02",100,"I Was Wondering","The New Seekers featuring Eve Graham"
"1971-04-09",1,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-04-09",2,"What's Going On","Marvin Gaye"
"1971-04-09",3,"Joy To The World","Three Dog Night"
"1971-04-09",4,"She's A Lady","Tom Jones"
"1971-04-09",5,"For All We Know","Carpenters"
"1971-04-09",6,"Me And Bobby McGee","Janis Joplin"
"1971-04-09",7,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-04-09",8,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-04-09",9,"Proud Mary","Ike & Tina Turner"
"1971-04-09",10,"One Toke Over The Line","Brewer And Shipley"
"1971-04-09",11,"Wild World","Cat Stevens"
"1971-04-09",12,"Help Me Make It Through The Night","Sammi Smith"
