"date","rank","song","artist"
"1977-03-12",8,"Year Of The Cat","Al Stewart"
"1977-03-12",9,"Rich Girl","Daryl Hall John Oates"
"1977-03-12",10,"Go Your Own Way","Fleetwood Mac"
"1977-03-12",11,"Don't Leave Me This Way","Thelma Houston"
"1977-03-12",12,"Boogie Child","Bee Gees"
"1977-03-12",13,"The Things We Do For Love","10cc"
"1977-03-12",14,"New Kid In Town","Eagles"
"1977-03-12",15,"Maybe I'm Amazed","Wings"
"1977-03-12",16,"Carry On Wayward Son","Kansas"
"1977-03-12",17,"Don't Give Up On Us","David Soul"
"1977-03-12",18,"Weekend In New England","Barry Manilow"
"1977-03-12",19,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-12",20,"I've Got Love On My Mind","Natalie Cole"
"1977-03-12",21,"So In To You","Atlanta Rhythm Section"
"1977-03-12",22,"Long Time","Boston"
"1977-03-12",23,"Enjoy Yourself","The Jacksons"
"1977-03-12",24,"Crackerbox Palace","George Harrison"
"1977-03-12",25,"Living Next Door To Alice","Smokie"
"1977-03-12",26,"Sam","Olivia Newton-John"
"1977-03-12",27,"Here Come Those Tears Again","Jackson Browne"
"1977-03-12",28,"Bite Your Lip (Get up and dance!)","Elton John"
"1977-03-12",29,"Right Time Of The Night","Jennifer Warnes"
"1977-03-12",30,"Southern Nights","Glen Campbell"
"1977-03-12",31,"The First Cut Is The Deepest","Rod Stewart"
"1977-03-12",32,"I Wish","Stevie Wonder"
"1977-03-12",33,"Do Ya","Electric Light Orchestra"
"1977-03-12",34,"Free","Deniece Williams"
"1977-03-12",35,"Hotel California","Eagles"
"1977-03-12",36,"Gloria","Enchantment"
"1977-03-12",37,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-03-12",38,"Car Wash","Rose Royce"
"1977-03-12",39,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-03-12",40,"Tryin' To Love Two","William Bell"
"1977-03-12",41,"Spring Rain","Silvetti"
"1977-03-12",42,"All Strung Out On You","John Travolta"
"1977-03-12",43,"Somethin' 'bout 'cha","Latimore"
"1977-03-12",44,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-03-12",45,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-03-12",46,"Spring Affair/Winter Melody","Donna Summer"
"1977-03-12",47,"Hot Line","The Sylvers"
"1977-03-12",48,"Hard Luck Woman","KISS"
"1977-03-12",49,"Save It For A Rainy Day","Stephen Bishop"
"1977-03-12",50,"I Wanna Get Next To You","Rose Royce"
"1977-03-12",51,"Reach","Orleans"
"1977-03-12",52,"Lost Without Your Love","Bread"
"1977-03-12",53,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-03-12",54,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-03-12",55,"Kong","Dickie Goodman"
"1977-03-12",56,"Be My Girl","The Dramatics"
"1977-03-12",57,"Love In 'C' Minor","The Heart And Soul Orchestra"
"1977-03-12",58,"You + Me = Love/Let's Go Down To The Disco","Undisputed Truth"
"1977-03-12",59,"When I Need You","Leo Sayer"
"1977-03-12",60,"Ha Cha Cha (funktion)","Brass Construction"
"1977-03-12",61,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-03-12",62,"I'm Scared","Burton Cummings"
"1977-03-12",63,"Couldn't Get It Right","Climax Blues Band"
"1977-03-12",64,"Love In 'C' Minor - Pt. I","Cerrone"
"1977-03-12",65,"Dedication","Bay City Rollers"
"1977-03-12",66,"Magical Mystery Tour","Ambrosia"
"1977-03-12",67,"Race Among The Ruins","Gordon Lightfoot"
"1977-03-12",68,"Welcome To Our World (Of Merry Music)","Mass Production"
"1977-03-12",69,"Phantom Writer","Gary Wright"
"1977-03-12",70,"Angel In Your Arms","Hot"
"1977-03-12",71,"There Will Come A Day (I'm Gonna Happen To You)","Smokey Robinson"
"1977-03-12",72,"Lido Shuffle","NEW"
"1977-03-12",73,"Dazz","NEW"
"1977-03-12",74,"Walk This Way","Boz Scaggs"
"1977-03-12",75,"My Sweet Lady","Brick"
"1977-03-12",76,"""Roots"" Medley","Aerosmith"
"1977-03-12",77,"Sometimes","NEW"
"1977-03-12",78,"Heard It In A Love Song","NEW"
"1977-03-12",79,"Disco Inferno","John Denver"
"1977-03-12",80,"Dancin' Man","Quincy Jones"
"1977-03-12",81,"Dreamin","Facts Of Life"
"1977-03-12",82,"Dancin'","NEW"
"1977-03-12",83,"Sailing Ships","NEW"
"1977-03-12",84,"You Know Like I Know","The Marshall Tucker Band"
"1977-03-12",85,"Your Own Special Way","The Trammps"
"1977-03-12",86,"Uptown Festival (Part 1)","NEW"
"1977-03-12",87,"Do What You Wanna Do","NEW"
"1977-03-12",88,"Bodyheat (Part 1)","Loleatta Holloway"
"1977-03-12",89,"Love Is Better In The A.M. (Part 1)","Crown Heights Affair"
"1977-03-12",90,"Wake Up And Be Somebody","Mesa"
"1977-03-12",91,"Fire Sign","Ozark Mountain Daredevils"
"1977-03-12",92,"Romeo","NEW"
"1977-03-12",93,"I Think We're Alone Now","NEW"
"1977-03-12",94,"Theme From Rocky (gonna Fly Now)","Genesis"
"1977-03-12",95,"I Wanna Do It To You","NEW"
"1977-03-12",96,"Old Fashioned Boy (You're The One)","NEW"
"1977-03-12",97,"Try It On","Shalamar"
"1977-03-12",98,"Time Is Movin'","NEW"
"1977-03-12",99,"It Ain't Easy Comin' Down","NEW"
"1977-03-12",100,"For Elise","T-Connection"
"1977-03-19",1,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-03-19",2,"Fly Like An Eagle","Steve Miller"
"1977-03-19",3,"Rich Girl","Daryl Hall John Oates"
"1977-03-19",4,"Night Moves","Bob Seger"
"1977-03-19",5,"Dancing Queen","ABBA"
"1977-03-19",6,"I Like Dreamin'","Kenny Nolan"
"1977-03-19",7,"Torn Between Two Lovers","Mary Macgregor"
"1977-03-19",8,"Don't Give Up On Us","David Soul"
"1977-03-19",9,"Don't Leave Me This Way","Thelma Houston"
"1977-03-19",10,"Go Your Own Way","Fleetwood Mac"
"1977-03-19",11,"The Things We Do For Love","10cc"
"1977-03-19",12,"Boogie Child","Bee Gees"
"1977-03-19",13,"Maybe I'm Amazed","Wings"
"1977-03-19",14,"I've Got Love On My Mind","Natalie Cole"
"1977-03-19",15,"Carry On Wayward Son","Kansas"
"1977-03-19",16,"So In To You","Atlanta Rhythm Section"
"1977-03-19",17,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-19",18,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-03-19",19,"Hotel California","Eagles"
"1977-03-19",20,"Crackerbox Palace","George Harrison"
"1977-03-19",21,"Southern Nights","Glen Campbell"
"1977-03-19",22,"Long Time","Boston"
"1977-03-19",23,"Here Come Those Tears Again","Jackson Browne"
"1977-03-19",24,"Sam","Olivia Newton-John"
"1977-03-19",25,"Right Time Of The Night","Jennifer Warnes"
"1977-03-19",26,"Year Of The Cat","Al Stewart"
"1977-03-19",27,"New Kid In Town","Eagles"
"1977-03-19",28,"Do Ya","Electric Light Orchestra"
"1977-03-19",29,"The First Cut Is The Deepest","Rod Stewart"
"1977-03-19",30,"Free","Deniece Williams"
"1977-03-19",31,"Weekend In New England","Barry Manilow"
"1977-03-19",32,"Gloria","Enchantment"
"1977-03-19",33,"Tryin' To Love Two","William Bell"
"1977-03-19",34,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-03-19",35,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-03-19",36,"Enjoy Yourself","The Jacksons"
"1977-03-19",37,"Lido Shuffle","Boz Scaggs"
"1977-03-19",38,"All Strung Out On You","John Travolta"
"1977-03-19",39,"Spring Rain","Silvetti"
"1977-03-19",40,"I Wanna Get Next To You","Rose Royce"
"1977-03-19",41,"I Wish","Stevie Wonder"
"1977-03-19",42,"Somethin' 'bout 'cha","Latimore"
"1977-03-19",43,"Spring Affair/Winter Melody","Donna Summer"
"1977-03-19",44,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-03-19",45,"Love In 'C' Minor - Pt. I","Cerrone"
"1977-03-19",46,"When I Need You","Leo Sayer"
"1977-03-19",47,"Love In 'C' Minor","The Heart And Soul Orchestra"
"1977-03-19",48,"You + Me = Love/Let's Go Down To The Disco","Undisputed Truth"
"1977-03-19",49,"Living Next Door To Alice","Smokie"
"1977-03-19",50,"Couldn't Get It Right","Climax Blues Band"
"1977-03-19",51,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-03-19",52,"Bite Your Lip (Get up and dance!)","Elton John"
"1977-03-19",53,"Car Wash","Rose Royce"
"1977-03-19",54,"Magical Mystery Tour","Ambrosia"
"1977-03-19",55,"Be My Girl","The Dramatics"
"1977-03-19",56,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-03-19",57,"Hot Line","The Sylvers"
"1977-03-19",58,"Phantom Writer","Gary Wright"
"1977-03-19",59,"Angel In Your Arms","Hot"
"1977-03-19",60,"Save It For A Rainy Day","Stephen Bishop"
"1977-03-19",61,"I'm Scared","Burton Cummings"
"1977-03-19",62,"Dedication","Bay City Rollers"
"1977-03-19",63,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-03-19",64,"There Will Come A Day (I'm Gonna Happen To You)","Smokey Robinson"
"1977-03-19",65,"My Sweet Lady","John Denver"
"1977-03-19",66,"""Roots"" Medley","Quincy Jones"
"1977-03-19",67,"Sometimes","Facts Of Life"
"1977-03-19",68,"Heard It In A Love Song","The Marshall Tucker Band"
"1977-03-19",69,"Disco Inferno","The Trammps"
"1977-03-19",70,"Dancin' Man","NEW"
"1977-03-19",71,"Calling Dr. Love","NEW"
"1977-03-19",72,"Do What You Wanna Do","KISS"
"1977-03-19",73,"Sailing Ships","T-Connection"
"1977-03-19",74,"Your Own Special Way","Mesa"
"1977-03-19",75,"Can't Stop Dancin'","Genesis"
"1977-03-19",76,"Uptown Festival (Part 1)","NEW"
"1977-03-19",77,"Your Love","NEW"
"1977-03-19",78,"You Know Like I Know","Captain & Tennille"
"1977-03-19",79,"Dreamin","Shalamar"
"1977-03-19",80,"Tie Your Mother Down","NEW"
"1977-03-19",81,"Reach","NEW"
"1977-03-19",82,"Dancin'","Marilyn McCoo & Billy Davis Jr."
"1977-03-19",83,"Lonely Boy","Ozark Mountain Daredevils"
"1977-03-19",84,"You're Throwing A Good Love Away","Loleatta Holloway"
"1977-03-19",85,"Love Is Better In The A.M. (Part 1)","NEW"
"1977-03-19",86,"Wake Up And Be Somebody","NEW"
"1977-03-19",87,"Hello Stranger","Queen"
"1977-03-19",88,"If You've Got The Time","Orleans"
"1977-03-19",89,"Fire Sign","Crown Heights Affair"
"1977-03-19",90,"Cherry Baby","NEW"
"1977-03-19",91,"Romeo","NEW"
"1977-03-19",92,"I Think We're Alone Now","Andrew Gold"
"1977-03-19",93,"Old Fashioned Boy (You're The One)","NEW"
"1977-03-19",94,"I Wanna Do It To You","NEW"
"1977-03-19",95,"(Theme from) Charlie's Angels","The Spinners"
"1977-03-19",96,"You Take My Heart Away","Johnnie Taylor"
"1977-03-19",97,"It Ain't Easy Comin' Down","Brainstorm"
"1977-03-19",98,"Try It On","NEW"
"1977-03-19",99,"Time Is Movin'","NEW"
"1977-03-19",100,"For Elise","Yvonne Elliman"
"1977-03-26",1,"Rich Girl","Daryl Hall John Oates"
"1977-03-26",2,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-03-26",3,"Dancing Queen","ABBA"
"1977-03-26",4,"Don't Give Up On Us","David Soul"
"1977-03-26",5,"Don't Leave Me This Way","Thelma Houston"
"1977-03-26",6,"Fly Like An Eagle","Steve Miller"
"1977-03-26",7,"Night Moves","Bob Seger"
"1977-03-26",8,"The Things We Do For Love","10cc"
"1977-03-26",9,"I Like Dreamin'","Kenny Nolan"
"1977-03-26",10,"Torn Between Two Lovers","Mary Macgregor"
"1977-03-26",11,"Maybe I'm Amazed","Wings"
"1977-03-26",12,"I've Got Love On My Mind","Natalie Cole"
"1977-03-26",13,"Carry On Wayward Son","Kansas"
"1977-03-26",14,"So In To You","Atlanta Rhythm Section"
"1977-03-26",15,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-26",16,"Southern Nights","Glen Campbell"
"1977-03-26",17,"Hotel California","Eagles"
"1977-03-26",18,"Go Your Own Way","Fleetwood Mac"
"1977-03-26",19,"Crackerbox Palace","George Harrison"
"1977-03-26",20,"Boogie Child","Bee Gees"
"1977-03-26",21,"Right Time Of The Night","Jennifer Warnes"
"1977-03-26",22,"Sam","Olivia Newton-John"
"1977-03-26",23,"Here Come Those Tears Again","Jackson Browne"
"1977-03-26",24,"Tryin' To Love Two","William Bell"
"1977-03-26",25,"Do Ya","Electric Light Orchestra"
"1977-03-26",26,"Gloria","Enchantment"
"1977-03-26",27,"The First Cut Is The Deepest","Rod Stewart"
"1977-03-26",28,"Free","Deniece Williams"
"1977-03-26",29,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-03-26",30,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-03-26",31,"Year Of The Cat","Al Stewart"
"1977-03-26",32,"Lido Shuffle","Boz Scaggs"
"1977-03-26",33,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-03-26",34,"All Strung Out On You","John Travolta"
"1977-03-26",35,"When I Need You","Leo Sayer"
"1977-03-26",36,"I Wanna Get Next To You","Rose Royce"
"1977-03-26",37,"Couldn't Get It Right","Climax Blues Band"
"1977-03-26",38,"Somethin' 'bout 'cha","Latimore"
"1977-03-26",39,"Love In 'C' Minor - Pt. I","Cerrone"
"1977-03-26",40,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-03-26",41,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-03-26",42,"Spring Rain","Silvetti"
"1977-03-26",43,"Long Time","Boston"
"1977-03-26",44,"Magical Mystery Tour","Ambrosia"
"1977-03-26",45,"Can't Stop Dancin'","Captain & Tennille"
"1977-03-26",46,"Love In 'C' Minor","The Heart And Soul Orchestra"
"1977-03-26",47,"Phantom Writer","Gary Wright"
"1977-03-26",48,"You + Me = Love/Let's Go Down To The Disco","Undisputed Truth"
"1977-03-26",49,"Angel In Your Arms","Hot"
"1977-03-26",50,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-03-26",51,"New Kid In Town","Eagles"
"1977-03-26",52,"Weekend In New England","Barry Manilow"
"1977-03-26",53,"Be My Girl","The Dramatics"
"1977-03-26",54,"Enjoy Yourself","The Jacksons"
"1977-03-26",55,"Dancin' Man","Facts Of Life"
"1977-03-26",56,"Sometimes","The Marshall Tucker Band"
"1977-03-26",57,"Heard It In A Love Song","KISS"
"1977-03-26",58,"Calling Dr. Love","Smokey Robinson"
"1977-03-26",59,"There Will Come A Day (I'm Gonna Happen To You)","Bay City Rollers"
"1977-03-26",60,"Dedication","John Denver"
"1977-03-26",61,"My Sweet Lady","T-Connection"
"1977-03-26",62,"Do What You Wanna Do","Genesis"
"1977-03-26",63,"Your Own Special Way","Quincy Jones"
"1977-03-26",64,"""Roots"" Medley","The Trammps"
"1977-03-26",65,"Disco Inferno","Shalamar"
"1977-03-26",66,"Uptown Festival (Part 1)","Stevie Wonder"
"1977-03-26",67,"I Wish","Mesa"
"1977-03-26",68,"Sailing Ships","Smokie"
"1977-03-26",69,"Living Next Door To Alice","Queen"
"1977-03-26",70,"Tie Your Mother Down","NEW"
"1977-03-26",71,"Whodunit","NEW"
"1977-03-26",72,"Lonely Boy","Tavares"
"1977-03-26",73,"I'll Be Standing By","Andrew Gold"
"1977-03-26",74,"You're Throwing A Good Love Away","NEW"
"1977-03-26",75,"You Know Like I Know","NEW"
"1977-03-26",76,"Hello Stranger","Foghat"
"1977-03-26",77,"Dreamin","The Spinners"
"1977-03-26",78,"Dancin'","Ozark Mountain Daredevils"
"1977-03-26",79,"Cherry Baby","Yvonne Elliman"
"1977-03-26",80,"I Think We're Alone Now","Loleatta Holloway"
"1977-03-26",81,"Love Is Better In The A.M. (Part 1)","Crown Heights Affair"
"1977-03-26",82,"Old Fashioned Boy (You're The One)","Starz"
"1977-03-26",83,"Lucille","The Rubinoos"
"1977-03-26",84,"Rock And Roll Star","Johnnie Taylor"
"1977-03-26",85,"(Theme from) Charlie's Angels","Stallion"
"1977-03-26",86,"Wake Up And Be Somebody","NEW"
"1977-03-26",87,"I Wanna Do It To You","NEW"
"1977-03-26",88,"If You've Got The Time","Kenny Rogers"
"1977-03-26",89,"Feels Like The First Time","NEW"
"1977-03-26",90,"Cinderella","NEW"
"1977-03-26",91,"It Feels So Good To Be Loved So Bad","Champagne"
"1977-03-26",92,"You Take My Heart Away","Henry Mancini And His Orchestra"
"1977-03-26",93,"Six Packs A Day","Brainstorm"
"1977-03-26",94,"Arrested For Driving While Blind","Jerry Butler"
"1977-03-26",95,"Time Is Movin'","The Babys"
"1977-03-26",96,"Slowdown","NEW"
"1977-03-26",97,"It Ain't Easy Comin' Down","NEW"
"1977-03-26",98,"Part Time Love","Foreigner"
"1977-03-26",99,"Car Wash","NEW"
"1977-03-26",100,"Romeo","NEW"
"1977-04-02",1,"Rich Girl","Daryl Hall John Oates"
"1977-04-02",2,"Dancing Queen","ABBA"
"1977-04-02",3,"Don't Give Up On Us","David Soul"
"1977-04-02",4,"Don't Leave Me This Way","Thelma Houston"
"1977-04-02",5,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-04-02",6,"Southern Nights","Glen Campbell"
"1977-04-02",7,"The Things We Do For Love","10cc"
"1977-04-02",8,"Hotel California","Eagles"
"1977-04-02",9,"I've Got Love On My Mind","Natalie Cole"
"1977-04-02",10,"Maybe I'm Amazed","Wings"
"1977-04-02",11,"Carry On Wayward Son","Kansas"
"1977-04-02",12,"So In To You","Atlanta Rhythm Section"
"1977-04-02",13,"Fly Like An Eagle","Steve Miller"
"1977-04-02",14,"I Like Dreamin'","Kenny Nolan"
"1977-04-02",15,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-04-02",16,"Torn Between Two Lovers","Mary Macgregor"
"1977-04-02",17,"Night Moves","Bob Seger"
"1977-04-02",18,"Tryin' To Love Two","William Bell"
"1977-04-02",19,"Right Time Of The Night","Jennifer Warnes"
"1977-04-02",20,"Sam","Olivia Newton-John"
"1977-04-02",21,"When I Need You","Leo Sayer"
"1977-04-02",22,"I Wanna Get Next To You","Rose Royce"
"1977-04-02",23,"The First Cut Is The Deepest","Rod Stewart"
"1977-04-02",24,"Do Ya","Electric Light Orchestra"
"1977-04-02",25,"Gloria","Enchantment"
"1977-04-02",26,"Lido Shuffle","Boz Scaggs"
"1977-04-02",27,"Free","Deniece Williams"
"1977-04-02",28,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-04-02",29,"Go Your Own Way","Fleetwood Mac"
"1977-04-02",30,"Can't Stop Dancin'","Captain & Tennille"
"1977-04-02",31,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-04-02",32,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-04-02",33,"Couldn't Get It Right","Climax Blues Band"
"1977-04-02",34,"All Strung Out On You","John Travolta"
"1977-04-02",35,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-04-02",36,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-04-02",37,"Somethin' 'bout 'cha","Latimore"
"1977-04-02",38,"Love In 'C' Minor - Pt. I","Cerrone"
"1977-04-02",39,"Magical Mystery Tour","Ambrosia"
"1977-04-02",40,"Angel In Your Arms","Hot"
"1977-04-02",41,"Crackerbox Palace","George Harrison"
"1977-04-02",42,"Spring Rain","Silvetti"
"1977-04-02",43,"Boogie Child","Bee Gees"
"1977-04-02",44,"Dancin' Man","Gary Wright"
"1977-04-02",45,"Phantom Writer","Facts Of Life"
"1977-04-02",46,"Sometimes","The Marshall Tucker Band"
"1977-04-02",47,"Heard It In A Love Song","KISS"
"1977-04-02",48,"Calling Dr. Love","The Heart And Soul Orchestra"
"1977-04-02",49,"Love In 'C' Minor","Manfred Mann's Earth Band"
"1977-04-02",50,"Blinded By The Light","Al Stewart"
"1977-04-02",51,"Year Of The Cat","T-Connection"
"1977-04-02",52,"Do What You Wanna Do","The Dramatics"
"1977-04-02",53,"Be My Girl","Jackson Browne"
"1977-04-02",54,"Here Come Those Tears Again","Shalamar"
"1977-04-02",55,"Uptown Festival (Part 1)","Smokey Robinson"
"1977-04-02",56,"There Will Come A Day (I'm Gonna Happen To You)","Andrew Gold"
"1977-04-02",57,"Lonely Boy","John Denver"
"1977-04-02",58,"My Sweet Lady","Queen"
"1977-04-02",59,"Tie Your Mother Down","Tavares"
"1977-04-02",60,"Whodunit","Quincy Jones"
"1977-04-02",61,"""Roots"" Medley","Genesis"
"1977-04-02",62,"Your Own Special Way","The Trammps"
"1977-04-02",63,"Disco Inferno","The Spinners"
"1977-04-02",64,"You're Throwing A Good Love Away","Yvonne Elliman"
"1977-04-02",65,"Hello Stranger","Kenny Rogers"
"1977-04-02",66,"Lucille","Mesa"
"1977-04-02",67,"Sailing Ships","Foghat"
"1977-04-02",68,"I'll Be Standing By","Starz"
"1977-04-02",69,"Cherry Baby","Foreigner"
"1977-04-02",70,"Feels Like The First Time","Stallion"
"1977-04-02",71,"Old Fashioned Boy (You're The One)","Loleatta Holloway"
"1977-04-02",72,"Dreamin","Crown Heights Affair"
"1977-04-02",73,"Dancin'","NEW"
"1977-04-02",74,"Sir Duke","NEW"
"1977-04-02",75,"You Know Like I Know","Stevie Wonder"
"1977-04-02",76,"I Think We're Alone Now","Ozark Mountain Daredevils"
"1977-04-02",77,"Cinderella","The Rubinoos"
"1977-04-02",78,"(Theme from) Charlie's Angels","Firefall"
"1977-04-02",79,"Love Is Better In The A.M. (Part 1)","Henry Mancini And His Orchestra"
"1977-04-02",80,"Ain't Gonna Bump No More (with No Big Fat Woman)","Johnnie Taylor"
"1977-04-02",81,"Living Next Door To Alice","NEW"
"1977-04-02",82,"Long Time","NEW"
"1977-04-02",83,"Rock And Roll Star","Joe Tex"
"1977-04-02",84,"Margaritaville","Smokie"
"1977-04-02",85,"Sub-rosa Subway/calling Occupants","Boston"
"1977-04-02",86,"Sleepwalker","Champagne"
"1977-04-02",87,"I Wanna Do It To You","NEW"
"1977-04-02",88,"You Take My Heart Away","NEW"
"1977-04-02",89,"Sing","Jimmy Buffett"
"1977-04-02",90,"Love's Grown Deep","NEW"
"1977-04-02",91,"It Feels So Good To Be Loved So Bad","NEW"
"1977-04-02",92,"Slowdown","Klaatu"
"1977-04-02",93,"Arrested For Driving While Blind","NEW"
"1977-04-02",94,"Weekend In New England","NEW"
"1977-04-02",95,"Deeply","The Kinks"
"1977-04-02",96,"Romeo","Jerry Butler"
"1977-04-02",97,"Part Time Love","James Darren"
"1977-04-02",98,"Undercover Angel","NEW"
"1977-04-02",99,"Enjoy Yourself","NEW"
"1977-04-02",100,"You + Me = Love/Let's Go Down To The Disco","Tony Orlando & Dawn"
"1977-04-09",1,"Dancing Queen","ABBA"
"1977-04-09",2,"Don't Give Up On Us","David Soul"
"1977-04-09",3,"Don't Leave Me This Way","Thelma Houston"
"1977-04-09",4,"Rich Girl","Daryl Hall John Oates"
"1977-04-09",5,"Southern Nights","Glen Campbell"
"1977-04-09",6,"The Things We Do For Love","10cc"
"1977-04-09",7,"Hotel California","Eagles"
"1977-04-09",8,"I've Got Love On My Mind","Natalie Cole"
"1977-04-09",9,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-04-09",10,"So In To You","Atlanta Rhythm Section"
"1977-04-09",11,"Carry On Wayward Son","Kansas"
"1977-04-09",12,"Maybe I'm Amazed","Wings"
"1977-04-09",13,"Fly Like An Eagle","Steve Miller"
"1977-04-09",14,"Tryin' To Love Two","William Bell"
"1977-04-09",15,"Right Time Of The Night","Jennifer Warnes"
"1977-04-09",16,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-04-09",17,"When I Need You","Leo Sayer"
"1977-04-09",18,"I Wanna Get Next To You","Rose Royce"
"1977-04-09",19,"I Like Dreamin'","Kenny Nolan"
"1977-04-09",20,"Sam","Olivia Newton-John"
"1977-04-09",21,"Lido Shuffle","Boz Scaggs"
"1977-04-09",22,"The First Cut Is The Deepest","Rod Stewart"
"1977-04-09",23,"Can't Stop Dancin'","Captain & Tennille"
"1977-04-09",24,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-04-09",25,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-04-09",26,"Free","Deniece Williams"
"1977-04-09",27,"Couldn't Get It Right","Climax Blues Band"
"1977-04-09",28,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-04-09",29,"Do Ya","Electric Light Orchestra"
"1977-04-09",30,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-04-09",31,"Calling Dr. Love","KISS"
"1977-04-09",32,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-04-09",33,"Torn Between Two Lovers","Mary Macgregor"
"1977-04-09",34,"Night Moves","Bob Seger"
"1977-04-09",35,"Angel In Your Arms","Hot"
"1977-04-09",36,"Love In 'C' Minor - Pt. I","Cerrone"
"1977-04-09",37,"Sometimes","Facts Of Life"
"1977-04-09",38,"Dancin' Man","Ambrosia"
"1977-04-09",39,"Magical Mystery Tour","Silvetti"
"1977-04-09",40,"Spring Rain","Andrew Gold"
"1977-04-09",41,"Lonely Boy","The Marshall Tucker Band"
"1977-04-09",42,"Heard It In A Love Song","Gary Wright"
"1977-04-09",43,"Phantom Writer","Smokey Robinson"
"1977-04-09",44,"There Will Come A Day (I'm Gonna Happen To You)","Shalamar"
"1977-04-09",45,"Uptown Festival (Part 1)","John Denver"
"1977-04-09",46,"My Sweet Lady","Tavares"
"1977-04-09",47,"Whodunit","Stevie Wonder"
"1977-04-09",48,"Sir Duke","Queen"
"1977-04-09",49,"Tie Your Mother Down","Yvonne Elliman"
"1977-04-09",50,"Hello Stranger","Fleetwood Mac"
"1977-04-09",51,"Go Your Own Way","T-Connection"
"1977-04-09",52,"Do What You Wanna Do","The Spinners"
"1977-04-09",53,"You're Throwing A Good Love Away","Kenny Rogers"
"1977-04-09",54,"Lucille","Mesa"
"1977-04-09",55,"Sailing Ships","Foreigner"
"1977-04-09",56,"Feels Like The First Time","Quincy Jones"
"1977-04-09",57,"""Roots"" Medley","Starz"
"1977-04-09",58,"Cherry Baby","The Trammps"
"1977-04-09",59,"Disco Inferno","Joe Tex"
"1977-04-09",60,"Ain't Gonna Bump No More (with No Big Fat Woman)","Stallion"
"1977-04-09",61,"Old Fashioned Boy (You're The One)","George Harrison"
"1977-04-09",62,"Crackerbox Palace","Enchantment"
"1977-04-09",63,"Gloria","Bee Gees"
"1977-04-09",64,"Boogie Child","Firefall"
"1977-04-09",65,"Cinderella","The Rubinoos"
"1977-04-09",66,"I Think We're Alone Now","Foghat"
"1977-04-09",67,"I'll Be Standing By","The Dramatics"
"1977-04-09",68,"Be My Girl","Tony Orlando & Dawn"
"1977-04-09",69,"Sing","Henry Mancini And His Orchestra"
"1977-04-09",70,"(Theme from) Charlie's Angels","Crown Heights Affair"
"1977-04-09",71,"Dancin'","Jimmy Buffett"
"1977-04-09",72,"Margaritaville","The Kinks"
"1977-04-09",73,"Sleepwalker","Ozark Mountain Daredevils"
"1977-04-09",74,"You Know Like I Know","Klaatu"
"1977-04-09",75,"Sub-rosa Subway/calling Occupants","Jerry Butler"
"1977-04-09",76,"I Wanna Do It To You","Johnnie Taylor"
"1977-04-09",77,"Love Is Better In The A.M. (Part 1)","James Darren"
